timestamp_utc,solar_radiation_wm2
2025-10-19T18:15,0.0
2025-10-19T18:15,0.0
2025-10-19T19:00,0.0
2025-10-19T20:15,0.0
2025-10-19T21:15,0.0
2025-10-19T22:15,0.0
2025-10-19T23:15,0.0
2025-10-20T01:30,0.0
2025-10-20T03:15,0.0
2025-10-20T04:15,0.0
2025-10-20T05:15,0.0
2025-10-20T06:30,0.0
2025-10-20T07:15,10.0
2025-10-20T08:15,24.0
2025-10-20T09:15,110.0
2025-10-20T10:15,185.0
2025-10-20T11:15,19.0
2025-10-20T12:30,82.0
2025-10-20T13:15,138.0
2025-10-20T14:15,61.0
2025-10-20T15:15,36.0
2025-10-20T16:15,41.0
2025-10-20T17:15,0.0
2025-10-20T18:15,0.0
2025-10-20T19:15,0.0
2025-10-20T20:15,0.0
2025-10-20T21:15,0.0
2025-10-20T22:15,0.0
2025-10-20T23:15,0.0
2025-10-21T01:15,0.0
2025-10-21T03:00,0.0
2025-10-21T04:15,0.0
2025-10-21T05:15,0.0
2025-10-21T06:15,0.0
2025-10-21T07:15,31.0
2025-10-21T08:15,113.0
2025-10-21T09:15,220.0
2025-10-21T10:15,256.0
2025-10-21T11:15,242.0
2025-10-21T12:30,233.0
2025-10-21T13:30,289.0
2025-10-21T14:15,148.0
2025-10-21T15:15,55.0
2025-10-21T16:15,30.0
2025-10-21T17:15,0.0
2025-10-21T18:15,0.0
2025-10-21T19:15,0.0
2025-10-21T20:15,0.0
2025-10-21T21:15,0.0
2025-10-21T22:15,0.0
2025-10-21T23:15,0.0
2025-10-22T01:15,0.0
2025-10-22T03:00,0.0
2025-10-22T04:15,0.0
2025-10-22T05:15,0.0
2025-10-22T06:15,0.0
2025-10-22T07:15,22.0
2025-10-22T08:15,68.0
2025-10-22T09:15,114.0
2025-10-22T10:15,139.0
2025-10-22T11:15,187.0
2025-10-22T12:30,328.0
2025-10-22T13:30,216.0
2025-10-22T14:15,244.0
2025-10-22T15:15,139.0
2025-10-22T16:15,31.0
2025-10-22T17:15,0.0
2025-10-22T18:15,0.0
2025-10-22T19:15,0.0
2025-10-22T20:15,0.0
2025-10-22T21:00,0.0
2025-10-22T22:15,0.0
2025-10-22T23:15,0.0
2025-10-23T01:15,0.0
2025-10-23T03:00,0.0
2025-10-23T04:15,0.0
2025-10-23T05:15,0.0
2025-10-23T06:15,0.0
2025-10-23T07:15,4.0
2025-10-23T08:15,19.0
2025-10-23T09:15,40.0
2025-10-23T10:15,116.0
2025-10-23T11:15,124.0
2025-10-23T12:30,232.0
2025-10-23T13:30,138.0
2025-10-23T14:15,187.0
2025-10-23T15:15,113.0
2025-10-23T16:15,10.0
2025-10-23T17:15,0.0
2025-10-23T18:15,0.0
2025-10-23T19:15,0.0
2025-10-23T20:15,0.0
2025-10-23T21:15,0.0
2025-10-23T22:15,0.0
2025-10-23T23:15,0.0
2025-10-24T01:15,0.0
2025-10-24T02:45,0.0
2025-10-24T03:30,0.0
2025-10-24T04:15,0.0
2025-10-24T05:15,0.0
2025-10-24T06:15,0.0
2025-10-24T07:15,32.0
2025-10-24T08:15,160.0
2025-10-24T09:15,285.0
2025-10-24T10:15,372.0
2025-10-24T11:15,410.0
2025-10-24T12:30,264.0
2025-10-24T13:30,284.0
2025-10-24T14:15,234.0
2025-10-24T15:15,158.0
2025-10-24T16:15,47.0
2025-10-24T17:15,0.0
2025-10-24T18:30,0.0
2025-10-24T19:15,0.0
2025-10-24T20:15,0.0
2025-10-24T21:15,0.0
2025-10-24T22:15,0.0
2025-10-24T23:15,0.0
2025-10-25T01:15,0.0
2025-10-25T03:00,0.0
2025-10-25T04:15,0.0
2025-10-25T05:15,0.0
2025-10-25T06:15,0.0
2025-10-25T07:15,14.0
2025-10-25T08:15,77.0
2025-10-25T09:15,228.0
2025-10-25T10:15,310.0
2025-10-25T11:00,129.0
2025-10-25T12:30,187.0
2025-10-25T13:15,333.0
2025-10-25T14:15,127.0
2025-10-25T15:15,145.0
2025-10-25T16:15,51.0
2025-10-25T17:15,0.0
2025-10-25T18:15,0.0
2025-10-25T19:00,0.0
2025-10-25T20:15,0.0
2025-10-25T21:15,0.0
2025-10-25T22:15,0.0
2025-10-25T23:15,0.0
2025-10-26T01:30,0.0
2025-10-26T03:00,0.0
2025-10-26T04:15,0.0
2025-10-26T05:15,0.0
2025-10-26T06:15,0.0
2025-10-26T07:15,28.0
2025-10-26T08:15,152.0
